
7.80,0.0982969,0.0065859,5,5
7.85,0.0993281,0.0062422,5,5
7.90,0.1014844,0.0059844,5,5
7.95,0.1044063,0.0057813,5,5
8.00,0.1084688,0.0054766,5,5
8.05,0.1135938,0.0053359,5,5
8.10,0.1185469,0.0052578,5,5
8.15,0.1246172,0.0052422,5,5
8.20,0.1311016,0.0052344,5,5
8.25,0.1365938,0.0052109,5,5
8.30,0.1432109,0.0052344,5,5
8.35,0.1488750,0.0051563,5,5
8.40,0.1546250,0.0050547,5,5
8.45,0.1605938,0.0049375,5,5
8.50,0.1655000,0.0048750,5,5
8.55,0.1703594,0.0047422,5,5
8.60,0.1747422,0.0046484,5,5
8.65,0.1780703,0.0045078,5,5
8.70,0.1812422,0.0044219,5,5
8.75,0.1833906,0.0042188,5,5
8.80,0.1850781,0.0041250,5,5
8.85,0.1870234,0.0041563,5,5
8.90,0.1878594,0.0041250,5,5
8.95,0.1881719,0.0041563,5,5
9.00,0.1883828,0.0042422,5,5
9.05,0.1877344,0.0043438,5,5
9.10,0.1860703,0.0044531,5,5
9.15,0.1841875,0.0045937,5,5
9.20,0.1819375,0.0047578,5,5
9.25,0.1790781,0.0049297,5,5
9.30,0.1760234,0.0052031,5,5
9.35,0.1726094,0.0053516,5,5
9.40,0.1687109,0.0055703,5,5
9.45,0.1642891,0.0057578,5,5
9.50,0.1606172,0.0059297,5,5
9.55,0.1562891,0.0061797,5,5
9.60,0.1522656,0.0063594,5,5
9.65,0.1480156,0.0066094,5,5
9.70,0.1436641,0.0068750,5,5
9.75,0.1401406,0.0071172,5,5
9.80,0.1361797,0.0073750,5,5
9.85,0.1322735,0.0076719,5,5
9.90,0.1287266,0.0079453,5,5
9.95,0.1250078,0.0083125,5,5
10.00,0.1210781,0.0087188,5,5
10.05,0.1177188,0.0089375,5,5
10.10,0.1140391,0.0093750,5,5
10.15,0.1100469,0.0096484,5,5
10.20,0.1066719,0.0097813,5,5
10.25,0.1029141,0.0099063,5,5
10.30,0.0995391,0.0098359,5,5
10.35,0.0958828,0.0096719,5,5
10.40,0.0925938,0.0094766,5,5
10.45,0.0897734,0.0092188,5,5
10.50,0.0870938,0.0091094,5,5
10.55,0.0845469,0.0088125,5,5
10.60,0.0826563,0.0086641,5,5
10.65,0.0805859,0.0084063,5,5
10.70,0.0787344,0.0081797,5,5
10.75,0.0774375,0.0080312,5,5
10.80,0.0760781,0.0078594,5,5
10.85,0.0750234,0.0077031,5,5
10.90,0.0739844,0.0076641,5,5
10.95,0.0731563,0.0076797,5,5
11.00,0.0723828,0.0075625,5,5
11.05,0.0716641,0.0074141,5,5
11.10,0.0713516,0.0074219,5,5
11.15,0.0711563,0.0075391,5,5
11.20,0.0709219,0.0074531,5,5
11.25,0.0709141,0.0075781,5,5
11.30,0.0709141,0.0078594,5,5
11.35,0.0710469,0.0080000,5,5
11.40,0.0710000,0.0082500,5,5
11.45,0.0708438,0.0083906,5,5
11.50,0.0707578,0.0087422,5,5
11.55,0.0705859,0.0089844,5,5
11.60,0.0702813,0.0092109,5,5
11.65,0.0697109,0.0094297,5,5
11.70,0.0693203,0.0096250,5,5
11.75,0.0687500,0.0100391,5,5
11.80,0.0681094,0.0101875,5,5
11.85,0.0673516,0.0104297,5,5
11.90,0.0663828,0.0105938,5,5
11.95,0.0655547,0.0107266,5,5
0.00,0.1740625,0.1583906,5,5
0.05,0.0153438,0.1438906,5,5
0.10,0.0159297,0.1434609,5,5
0.15,0.0167031,0.1430391,5,5
0.20,0.0177188,0.1426406,5,5
0.25,0.0190000,0.1425078,5,5
0.30,0.0203594,0.1424609,5,5
0.35,0.0221172,0.1423828,5,5
0.40,0.0243281,0.1420078,5,5
0.45,0.0266953,0.1413047,5,5
0.50,0.0298125,0.1409453,5,5
0.55,0.0338203,0.1399531,5,5
0.60,0.0379922,0.1393359,5,5
0.65,0.0431094,0.1384375,5,5
0.70,0.0485938,0.1381172,5,5
0.75,0.0552500,0.1375859,5,5
0.80,0.0631797,0.1380469,5,5
0.85,0.0709219,0.1391797,5,5
0.90,0.0798828,0.1414141,5,5
0.95,0.0897578,0.1450469,5,5
1.00,0.0988750,0.1493906,5,5
1.05,0.1086953,0.1558985,5,5
1.10,0.1191250,0.1629844,5,5
1.15,0.1284141,0.1700000,5,5
1.20,0.1379453,0.1782969,5,5
1.25,0.1474766,0.1859141,5,5
1.30,0.1556484,0.1919375,5,5
1.35,0.1633828,0.1986719,5,5
1.40,0.1697969,0.2035078,5,5
1.45,0.1758672,0.2079688,5,5
1.50,0.1812422,0.2109610,5,5
1.55,0.1851250,0.2116719,5,5
1.60,0.1891328,0.2104766,5,5
1.65,0.1931328,0.2078359,5,5
1.70,0.1967266,0.2052031,5,5
1.75,0.2008594,0.2009141,5,5
1.80,0.2050938,0.1963594,5,5
1.85,0.2086875,0.1937110,5,5
1.90,0.2128516,0.1915156,5,5
1.95,0.2166016,0.1912188,5,5
2.00,0.2205625,0.1922109,5,5
2.05,0.2247578,0.1941719,5,5
2.10,0.2282031,0.1964297,5,5
2.15,0.2322656,0.1982735,5,5
2.20,0.2363828,0.1992266,5,5
2.25,0.2405000,0.1996953,5,5
2.30,0.2445625,0.2001094,5,5
2.35,0.2495156,0.2000938,5,5
2.40,0.2537813,0.1995781,5,5
2.45,0.2608750,0.1990703,4,5
2.50,0.2635000,0.1988047,4,5
2.55,0.2672969,0.1979922,4,5
2.60,0.2711094,0.1976250,4,5
2.65,0.2740625,0.1964375,4,5
2.70,0.2762344,0.1946484,4,5
2.75,0.2777969,0.1925781,4,5
2.80,0.2787344,0.1904610,4,5
2.85,0.2784063,0.1874688,4,5
2.90,0.2768750,0.1833906,4,5
2.95,0.2740469,0.1790938,4,5
3.00,0.2694844,0.1725938,4,5
3.05,0.2634844,0.1647656,4,5
3.10,0.2573750,0.1569375,4,5
3.15,0.2495625,0.1472344,4,5
3.20,0.2421875,0.1381016,4,5
3.25,0.2330469,0.1265547,4,5
3.30,0.2239063,0.1146875,4,5
3.35,0.2162031,0.1045313,4,5
3.40,0.2076719,0.0927656,4,5
3.45,0.1976172,0.0810000,5,5
3.50,0.1922500,0.0720469,5,5
3.55,0.1852031,0.0618438,5,5
3.60,0.1791328,0.0525547,5,5
3.65,0.1744688,0.0457109,5,5
3.70,0.1697344,0.0384766,5,5
3.75,0.1654375,0.0323906,5,5
3.80,0.1621875,0.0280781,5,5
3.85,0.1587735,0.0236406,5,5
3.90,0.1559766,0.0204766,5,5
3.95,0.1534141,0.0172422,5,5
4.00,0.1514531,0.0145859,5,5
4.05,0.1502266,0.0129453,5,5
4.10,0.1497031,0.0114844,5,5
4.15,0.1499141,0.0105781,5,5
4.20,0.1505859,0.0101953,5,5
4.25,0.1516094,0.0099453,5,5
4.30,0.1534844,0.0100234,5,5
4.35,0.1555391,0.0102969,5,5
4.40,0.1581406,0.0108203,5,5
4.45,0.1616641,0.0115078,5,5
4.50,0.1649297,0.0123594,5,5
4.55,0.1689844,0.0133438,5,5
4.60,0.1728359,0.0142266,5,5
4.65,0.1772188,0.0152813,5,5
4.70,0.1822110,0.0162891,5,5
4.75,0.1871953,0.0172734,5,5
4.80,0.1930781,0.0185000,5,5
4.85,0.1994531,0.0196641,5,5
4.90,0.2049688,0.0204922,5,5
4.95,0.2111328,0.0215156,5,5
5.00,0.2171953,0.0222578,5,5
5.05,0.2221094,0.0227891,5,5
5.10,0.2270391,0.0231328,5,5
5.15,0.2309766,0.0232891,5,5
5.20,0.2347188,0.0232891,5,5
5.25,0.2379766,0.0232344,5,5
5.30,0.2401094,0.0228828,5,5
5.35,0.2417266,0.0224844,5,5
5.40,0.2426172,0.0219297,5,5
5.45,0.2425469,0.0214219,5,5
5.50,0.2418438,0.0208281,5,5
5.55,0.2400078,0.0202266,5,5
5.60,0.2379141,0.0197422,5,5
5.65,0.2350156,0.0190625,5,5
5.70,0.2313125,0.0184063,5,5
5.75,0.2274844,0.0178125,5,5
5.80,0.2228672,0.0170703,5,5
5.85,0.2187031,0.0164766,5,5
5.90,0.2138672,0.0158359,5,5
5.95,0.2087422,0.0152031,5,5
6.00,0.2043125,0.0146641,5,5
6.05,0.1997813,0.0140547,5,5
6.10,0.1950313,0.0134531,5,5
6.15,0.1909531,0.0129453,5,5
6.20,0.1867813,0.0123203,5,5
6.25,0.1823906,0.0118750,5,5
6.30,0.1790313,0.0115781,5,5
6.35,0.1761250,0.0113906,5,5
6.40,0.1736797,0.0112266,5,5
6.45,0.1714609,0.0110078,5,5
6.50,0.1694297,0.0106641,5,5
6.55,0.1672578,0.0103281,5,5
6.60,0.1648828,0.0099141,5,5
6.65,0.1625625,0.0095625,5,5
6.70,0.1604141,0.0093672,5,5
6.75,0.1584766,0.0092578,5,5
6.80,0.1566875,0.0091875,5,5
6.85,0.1551797,0.0092031,5,5
6.90,0.1535078,0.0093047,5,5
6.95,0.1514922,0.0094375,5,5
7.00,0.1496406,0.0095391,5,5
7.05,0.1473359,0.0095625,5,5
7.10,0.1447891,0.0095469,5,5
7.15,0.1420313,0.0094219,5,5
7.20,0.1383984,0.0092734,5,5
7.25,0.1350156,0.0090938,5,5
7.30,0.1309609,0.0087188,5,5
7.35,0.1264297,0.0082266,5,5
7.40,0.1222578,0.0078516,5,5
7.45,0.1175781,0.0073438,5,5
7.50,0.1129922,0.0069688,5,5
7.55,0.1088438,0.0068359,5,5
7.60,0.1052422,0.0067891,5,5
7.65,0.1021172,0.0067500,5,5
7.70,0.0996797,0.0067422,5,5
7.75,0.0982969,0.0066719,5,5
7.80,0.0981328,0.0065234,5,5
7.85,0.0991328,0.0062031,5,5
7.90,0.1014063,0.0059531,5,5
7.95,0.1042266,0.0057422,5,5
8.00,0.1082109,0.0054219,5,5
8.05,0.1133672,0.0052734,5,5
8.10,0.1182656,0.0052188,5,5
8.15,0.1244297,0.0052109,5,5
8.20,0.1309531,0.0051953,5,5
8.25,0.1365469,0.0051641,5,5
8.30,0.1429688,0.0051953,5,5
8.35,0.1487500,0.0051484,5,5
8.40,0.1546875,0.0049922,5,5
8.45,0.1603516,0.0048828,5,5
8.50,0.1653047,0.0048672,5,5
8.55,0.1702500,0.0047109,5,5
8.60,0.1746172,0.0046172,5,5
8.65,0.1779141,0.0044922,5,5
8.70,0.1811406,0.0044141,5,5
8.75,0.1833516,0.0041797,5,5
8.80,0.1850547,0.0040938,5,5
8.85,0.1869063,0.0041250,5,5
8.90,0.1877031,0.0040938,5,5
8.95,0.1880703,0.0041406,5,5
9.00,0.1881953,0.0042422,5,5
9.05,0.1875313,0.0043203,5,5
9.10,0.1858594,0.0044141,5,5
9.15,0.1841406,0.0045781,5,5
9.20,0.1818828,0.0047422,5,5
9.25,0.1789531,0.0049063,5,5
9.30,0.1757813,0.0051797,5,5
9.35,0.1724766,0.0053438,5,5
9.40,0.1685078,0.0055469,5,5
9.45,0.1642734,0.0057578,5,5
9.50,0.1606094,0.0059141,5,5
9.55,0.1562266,0.0061641,5,5
9.60,0.1521641,0.0063359,5,5
9.65,0.1478906,0.0065859,5,5
9.70,0.1435938,0.0068594,5,5
9.75,0.1401406,0.0070938,5,5
9.80,0.1361484,0.0073516,5,5
9.85,0.1322500,0.0076797,5,5
9.90,0.1287969,0.0079531,5,5
9.95,0.1250547,0.0083281,5,5
10.00,0.1212500,0.0087109,5,5
10.05,0.1176563,0.0089141,5,5
10.10,0.1140938,0.0093203,5,5
10.15,0.1100859,0.0096016,5,5
10.20,0.1067344,0.0097578,5,5
10.25,0.1029297,0.0099063,5,5
10.30,0.0994844,0.0098203,5,5
10.35,0.0957734,0.0096641,5,5
10.40,0.0925156,0.0094375,5,5
10.45,0.0896250,0.0091484,5,5
10.50,0.0869688,0.0090547,5,5
10.55,0.0845156,0.0087734,5,5
10.60,0.0825625,0.0086250,5,5
10.65,0.0805703,0.0084063,5,5
10.70,0.0787031,0.0081797,5,5
10.75,0.0774219,0.0080000,5,5
10.80,0.0761016,0.0078281,5,5
10.85,0.0749766,0.0076953,5,5
10.90,0.0738672,0.0076328,5,5
10.95,0.0731406,0.0076250,5,5
11.00,0.0723828,0.0075391,5,5
11.05,0.0717031,0.0073984,5,5
11.10,0.0714375,0.0074375,5,5
11.15,0.0712031,0.0075234,5,5
11.20,0.0709688,0.0074531,5,5
11.25,0.0709219,0.0075703,5,5
11.30,0.0710000,0.0078203,5,5
11.35,0.0711563,0.0079922,5,5
11.40,0.0710547,0.0082422,5,5
11.45,0.0708672,0.0083828,5,5
11.50,0.0708281,0.0086953,5,5
11.55,0.0706172,0.0089688,5,5
11.60,0.0702891,0.0092031,5,5
11.65,0.0696953,0.0094297,5,5
11.70,0.0693047,0.0096250,5,5
11.75,0.0687109,0.0100234,5,5
11.80,0.0680703,0.0101484,5,5
11.85,0.0673516,0.0104063,5,5
11.90,0.0663906,0.0105469,5,5
11.95,0.0655313,0.0106875,5,5
0.00,0.1738047,0.1582109,5,5
0.05,0.0153672,0.1437969,5,5
0.10,0.0159609,0.1433438,5,5
0.15,0.0167422,0.1429688,5,5
0.20,0.0177344,0.1425547,5,5
0.25,0.0190234,0.1424063,5,5
0.30,0.0203828,0.1423281,5,5
0.35,0.0221250,0.1422969,5,5
0.40,0.0243516,0.1419219,5,5
0.45,0.0267656,0.1413203,5,5
0.50,0.0298359,0.1408516,5,5
0.55,0.0338359,0.1398516,5,5
0.60,0.0379609,0.1391406,5,5
0.65,0.0430938,0.1382891,5,5
0.70,0.0485234,0.1378672,5,5
0.75,0.0552188,0.1374063,5,5
0.80,0.0630234,0.1379844,5,5
0.85,0.0707578,0.1390703,5,5
0.90,0.0796563,0.1413359,5,5
0.95,0.0897656,0.1450156,5,5
1.00,0.0987813,0.1493594,5,5
1.05,0.1087344,0.1558125,5,5
1.10,0.1191172,0.1627813,5,5
1.15,0.1284609,0.1698281,5,5
1.20,0.1377422,0.1781016,5,5
1.25,0.1473438,0.1856719,5,5
1.30,0.1553750,0.1916485,5,5
1.35,0.1631016,0.1985156,5,5
1.40,0.1696094,0.2036328,5,5
1.45,0.1756016,0.2077266,5,5
1.50,0.1810234,0.2104766,5,5
1.55,0.1847891,0.2112500,5,5
1.60,0.1889297,0.2102500,5,5
1.65,0.1929375,0.2075313,5,5
1.70,0.1967188,0.2052969,5,5
1.75,0.2006016,0.2009688,5,5
1.80,0.2050313,0.1961016,5,5
1.85,0.2084531,0.1934219,5,5
1.90,0.2123047,0.1907188,5,5
1.95,0.2160547,0.1907656,5,5
2.00,0.2202735,0.1916641,5,5
2.05,0.2243672,0.1937734,5,5
2.10,0.2278047,0.1962813,5,5
2.15,0.2319063,0.1979844,5,5
2.20,0.2358828,0.1989063,5,5
2.25,0.2399688,0.1993672,5,5
2.30,0.2444610,0.1998281,5,5
2.35,0.2494766,0.1999297,5,5
2.40,0.2536016,0.1995234,5,5
2.45,0.2607188,0.1989844,4,5
2.50,0.2631719,0.1986328,4,5
2.55,0.2672500,0.1978594,4,5
2.60,0.2708594,0.1975234,4,5
2.65,0.2737656,0.1963828,4,5
2.70,0.2762657,0.1946953,4,5
2.75,0.2779844,0.1925078,4,5
2.80,0.2788906,0.1903359,4,5
2.85,0.2783594,0.1874141,4,5
2.90,0.2768906,0.1832813,4,5
2.95,0.2740781,0.1790547,4,5
3.00,0.2695000,0.1725625,4,5
3.05,0.2635000,0.1647578,4,5
3.10,0.2572813,0.1570234,4,5
3.15,0.2494844,0.1471875,4,5
3.20,0.2421250,0.1380078,4,5
3.25,0.2329688,0.1264141,4,5
3.30,0.2237500,0.1144531,4,5
3.35,0.2161250,0.1043125,4,5
3.40,0.2075938,0.0927109,4,5
3.45,0.1974453,0.0809453,5,5
3.50,0.1921797,0.0719453,5,5
3.55,0.1851250,0.0617344,5,5
3.60,0.1789844,0.0525000,5,5
3.65,0.1744063,0.0456875,5,5
3.70,0.1698125,0.0384844,5,5
3.75,0.1655078,0.0324063,5,5
3.80,0.1622266,0.0280391,5,5
3.85,0.1588047,0.0235859,5,5
3.90,0.1559609,0.0204688,5,5
3.95,0.1532734,0.0172187,5,5
4.00,0.1513594,0.0145703,5,5
4.05,0.1502188,0.0129141,5,5
4.10,0.1496016,0.0114688,5,5
4.15,0.1498906,0.0105625,5,5
4.20,0.1505625,0.0101641,5,5
4.25,0.1516328,0.0099375,5,5
4.30,0.1535156,0.0100391,5,5
4.35,0.1555469,0.0103125,5,5
4.40,0.1582031,0.0108359,5,5
4.45,0.1616016,0.0114922,5,5
4.50,0.1649610,0.0123516,5,5
4.55,0.1689375,0.0133047,5,5
4.60,0.1728281,0.0141953,5,5
4.65,0.1772969,0.0152656,5,5
4.70,0.1821797,0.0163203,5,5
4.75,0.1871875,0.0172891,5,5
4.80,0.1930625,0.0184844,5,5
4.85,0.1993516,0.0196016,5,5
4.90,0.2049375,0.0204531,5,5
4.95,0.2111797,0.0215000,5,5
5.00,0.2171719,0.0222656,5,5
5.05,0.2222344,0.0227813,5,5
5.10,0.2270625,0.0231172,5,5
5.15,0.2309688,0.0232500,5,5
5.20,0.2347656,0.0232656,5,5
5.25,0.2380391,0.0232188,5,5
5.30,0.2400938,0.0228906,5,5
5.35,0.2418203,0.0224688,5,5
5.40,0.2427500,0.0219141,5,5
5.45,0.2425234,0.0214063,5,5
5.50,0.2417344,0.0207969,5,5
5.55,0.2400234,0.0202031,5,5
5.60,0.2379219,0.0197109,5,5
5.65,0.2348984,0.0190234,5,5
5.70,0.2313203,0.0183828,5,5
5.75,0.2275234,0.0177969,5,5
5.80,0.2230234,0.0170781,5,5
5.85,0.2186172,0.0164766,5,5
5.90,0.2137656,0.0158047,5,5
5.95,0.2085703,0.0151641,5,5
6.00,0.2041953,0.0146328,5,5
6.05,0.1997734,0.0140469,5,5
6.10,0.1950391,0.0134297,5,5
6.15,0.1909219,0.0129219,5,5
6.20,0.1867891,0.0123281,5,5
6.25,0.1824609,0.0118828,5,5
6.30,0.1791485,0.0115859,5,5
6.35,0.1761484,0.0113906,5,5
6.40,0.1737500,0.0112109,5,5
6.45,0.1715235,0.0110078,5,5
6.50,0.1694610,0.0106484,5,5
6.55,0.1673985,0.0103125,5,5
6.60,0.1650078,0.0099063,5,5
6.65,0.1625469,0.0095938,5,5
6.70,0.1605781,0.0093750,5,5
6.75,0.1586563,0.0092578,5,5
6.80,0.1567891,0.0091953,5,5
6.85,0.1552734,0.0092109,5,5
6.90,0.1535078,0.0092891,5,5
6.95,0.1515234,0.0094141,5,5
7.00,0.1497031,0.0095234,5,5
7.05,0.1474531,0.0095625,5,5
7.10,0.1449141,0.0095469,5,5
7.15,0.1421485,0.0094297,5,5
7.20,0.1384297,0.0092734,5,5
7.25,0.1349375,0.0090547,5,5
7.30,0.1309375,0.0086875,5,5
7.35,0.1262891,0.0081953,5,5
7.40,0.1221953,0.0078281,5,5
7.45,0.1174922,0.0073359,5,5
7.50,0.1128281,0.0069219,5,5
7.55,0.1088828,0.0068047,5,5
7.60,0.1050625,0.0067734,5,5
7.65,0.1021016,0.0067266,5,5
7.70,0.0996563,0.0067109,5,5
7.75,0.0982891,0.0066563,5,5
7.80,0.0980703,0.0064844,5,5
7.85,0.0991250,0.0061953,5,5
7.90,0.1013594,0.0059453,5,5
7.95,0.1042813,0.0057266,5,5
8.00,0.1083906,0.0054219,5,5
8.05,0.1134766,0.0052891,5,5
8.10,0.1183359,0.0052109,5,5
8.15,0.1244688,0.0051875,5,5
8.20,0.1308516,0.0051797,5,5
8.25,0.1365000,0.0051641,5,5
8.30,0.1431563,0.0051797,5,5
8.35,0.1486250,0.0051484,5,5
8.40,0.1547891,0.0050156,5,5
8.45,0.1605625,0.0049063,5,5
8.50,0.1654531,0.0048594,5,5
8.55,0.1702500,0.0047031,5,5
8.60,0.1746094,0.0045703,5,5
8.65,0.1777734,0.0044453,5,5
8.70,0.1810078,0.0043984,5,5
8.75,0.1832188,0.0041719,5,5
8.80,0.1848985,0.0041016,5,5
8.85,0.1868516,0.0041250,5,5
8.90,0.1876563,0.0040781,5,5
8.95,0.1879766,0.0041016,5,5
9.00,0.1880313,0.0042031,5,5
9.05,0.1874609,0.0043125,5,5
9.10,0.1859063,0.0044297,5,5
9.15,0.1839844,0.0045703,5,5
9.20,0.1819141,0.0047344,5,5
9.25,0.1789219,0.0048984,5,5
9.30,0.1758047,0.0051641,5,5
9.35,0.1723906,0.0053203,5,5
9.40,0.1685234,0.0055234,5,5
9.45,0.1642188,0.0057422,5,5
9.50,0.1604297,0.0059063,5,5
9.55,0.1561641,0.0061719,5,5
9.60,0.1521172,0.0063438,5,5
9.65,0.1480391,0.0066094,5,5
9.70,0.1436250,0.0068516,5,5
9.75,0.1400469,0.0070703,5,5
9.80,0.1361484,0.0073516,5,5
9.85,0.1321953,0.0076484,5,5
9.90,0.1286797,0.0079297,5,5
9.95,0.1249688,0.0083047,5,5
10.00,0.1210234,0.0087031,5,5
10.05,0.1176641,0.0088906,5,5
10.10,0.1140078,0.0093203,5,5
10.15,0.1099922,0.0096172,5,5
10.20,0.1065234,0.0097500,5,5
10.25,0.1027344,0.0098672,5,5
10.30,0.0993750,0.0097734,5,5
10.35,0.0957344,0.0096250,5,5
10.40,0.0924375,0.0094297,5,5
10.45,0.0896719,0.0091563,5,5
10.50,0.0870391,0.0090859,5,5
10.55,0.0845156,0.0087656,5,5
10.60,0.0826250,0.0086484,5,5
10.65,0.0805703,0.0084141,5,5
10.70,0.0786875,0.0081563,5,5
10.75,0.0774375,0.0079922,5,5
10.80,0.0760625,0.0078047,5,5
10.85,0.0749766,0.0076641,5,5
10.90,0.0739688,0.0076328,5,5
10.95,0.0732188,0.0076094,5,5
11.00,0.0724297,0.0075469,5,5
11.05,0.0717578,0.0074375,5,5
11.10,0.0714531,0.0074609,5,5
11.15,0.0712344,0.0075469,5,5
11.20,0.0709297,0.0074375,5,5
11.25,0.0708828,0.0075156,5,5
11.30,0.0709063,0.0077734,5,5
11.35,0.0710469,0.0079609,5,5
11.40,0.0709844,0.0081953,5,5
11.45,0.0708516,0.0083672,5,5
11.50,0.0708516,0.0087266,5,5
11.55,0.0705938,0.0089922,5,5
11.60,0.0703281,0.0092656,5,5
11.65,0.0697188,0.0094688,5,5
11.70,0.0692813,0.0096172,5,5
11.75,0.0686641,0.0099922,5,5
11.80,0.0680547,0.0100859,5,5
11.85,0.0673281,0.0103438,5,5
11.90,0.0663750,0.0105156,5,5
11.95,0.0655469,0.0106563,5,5
0.00,0.1737266,0.1579766,5,5
0.05,0.0153281,0.1434297,5,5
0.10,0.0159375,0.1430234,5,5
0.15,0.0167188,0.1426875,5,5
0.20,0.0177500,0.1424531,5,5
0.25,0.0190234,0.1422891,5,5
0.30,0.0203828,0.1421172,5,5
0.35,0.0221172,0.1420703,5,5
0.40,0.0243281,0.1416641,5,5
0.45,0.0267031,0.1410703,5,5
0.50,0.0297891,0.1405547,5,5
0.55,0.0337734,0.1396250,5,5
0.60,0.0379531,0.1390313,5,5
0.65,0.0430469,0.1381328,5,5
0.70,0.0485313,0.1378281,5,5
0.75,0.0552109,0.1374219,5,5
0.80,0.0631641,0.1379297,5,5
0.85,0.0706484,0.1389531,5,5
0.90,0.0796172,0.1411406,5,5
0.95,0.0897109,0.1447891,5,5
1.00,0.0988438,0.1493594,5,5
1.05,0.1086406,0.1557031,5,5
1.10,0.1191016,0.1627500,5,5
1.15,0.1283906,0.1697734,5,5
1.20,0.1377031,0.1780234,5,5
1.25,0.1473906,0.1856953,5,5
1.30,0.1554219,0.1916641,5,5
1.35,0.1630860,0.1984610,5,5
1.40,0.1693750,0.2033828,5,5
1.45,0.1752891,0.2073203,5,5
1.50,0.1808125,0.2102734,5,5
1.55,0.1847266,0.2111641,5,5
1.60,0.1888203,0.2100156,5,5
1.65,0.1927891,0.2073984,5,5
1.70,0.1965625,0.2051016,5,5
1.75,0.2005078,0.2007734,5,5
1.80,0.2047969,0.1959766,5,5
1.85,0.2083438,0.1933750,5,5
1.90,0.2126328,0.1910000,5,5
1.95,0.2163906,0.1907578,5,5
2.00,0.2203906,0.1917891,5,5
2.05,0.2247344,0.1940313,5,5
2.10,0.2279844,0.1963906,5,5
2.15,0.2320000,0.1980781,5,5
2.20,0.2360547,0.1989688,5,5
2.25,0.2400547,0.1995469,5,5
2.30,0.2447578,0.2000156,5,5
2.35,0.2496641,0.2000938,5,5
2.40,0.2539922,0.1997110,5,5
2.45,0.2610000,0.1990156,4,5
2.50,0.2632969,0.1986016,4,5
2.55,0.2674219,0.1979609,4,5
2.60,0.2709844,0.1975234,4,5
2.65,0.2738594,0.1963438,4,5
2.70,0.2762344,0.1945547,4,5
2.75,0.2778438,0.1923359,4,5
2.80,0.2788125,0.1903672,4,5
2.85,0.2782813,0.1873360,4,5
2.90,0.2767656,0.1832031,4,5
2.95,0.2739688,0.1789922,4,5
3.00,0.2694531,0.1725234,4,5
3.05,0.2634688,0.1647188,4,5
3.10,0.2572187,0.1570078,4,5
3.15,0.2494375,0.1472031,4,5
3.20,0.2420781,0.1379141,4,5
3.25,0.2330469,0.1263594,4,5
3.30,0.2238281,0.1145156,4,5
3.35,0.2160156,0.1043203,4,5
3.40,0.2075469,0.0925938,4,5
3.45,0.1974453,0.0809219,5,5
3.50,0.1921328,0.0719453,5,5
3.55,0.1852031,0.0617500,5,5
3.60,0.1790625,0.0525469,5,5
3.65,0.1744844,0.0456641,5,5
3.70,0.1698203,0.0385078,5,5
3.75,0.1653984,0.0323828,5,5
3.80,0.1621797,0.0280313,5,5
3.85,0.1587422,0.0235469,5,5
3.90,0.1559141,0.0204453,5,5
3.95,0.1532891,0.0171875,5,5
4.00,0.1512891,0.0145469,5,5
4.05,0.1501641,0.0129219,5,5
4.10,0.1495859,0.0114375,5,5
4.15,0.1498047,0.0105469,5,5
4.20,0.1504375,0.0101406,5,5
4.25,0.1515313,0.0099297,5,5
4.30,0.1534922,0.0100156,5,5
4.35,0.1554375,0.0102891,5,5
4.40,0.1580781,0.0108047,5,5
4.45,0.1615703,0.0114688,5,5
4.50,0.1648438,0.0123125,5,5
4.55,0.1688828,0.0132734,5,5
4.60,0.1727969,0.0141875,5,5
4.65,0.1771719,0.0152500,5,5
4.70,0.1822031,0.0163047,5,5
4.75,0.1871641,0.0172500,5,5
4.80,0.1930313,0.0184609,5,5
4.85,0.1993516,0.0195703,5,5
4.90,0.2049141,0.0204453,5,5
4.95,0.2111953,0.0214844,5,5
5.00,0.2171563,0.0222500,5,5
5.05,0.2221250,0.0227734,5,5
5.10,0.2271406,0.0230938,5,5
5.15,0.2310625,0.0232500,5,5
5.20,0.2347188,0.0232500,5,5
5.25,0.2380000,0.0232109,5,5
5.30,0.2401641,0.0228828,5,5
5.35,0.2418672,0.0224609,5,5
5.40,0.2426953,0.0218906,5,5
5.45,0.2424844,0.0213828,5,5
5.50,0.2418047,0.0207891,5,5
5.55,0.2400234,0.0201953,5,5
5.60,0.2378047,0.0197031,5,5
5.65,0.2349688,0.0190234,5,5
5.70,0.2313516,0.0183672,5,5
5.75,0.2275000,0.0177891,5,5
5.80,0.2229297,0.0170625,5,5
5.85,0.2185938,0.0164766,5,5
5.90,0.2138125,0.0158047,5,5
5.95,0.2086328,0.0151641,5,5
6.00,0.2043047,0.0146406,5,5
6.05,0.1997813,0.0140391,5,5
6.10,0.1950781,0.0134219,5,5
6.15,0.1910156,0.0129141,5,5
6.20,0.1867422,0.0123047,5,5
6.25,0.1825078,0.0118750,5,5
6.30,0.1791406,0.0115938,5,5
6.35,0.1761172,0.0113750,5,5
6.40,0.1736797,0.0111953,5,5
6.45,0.1714688,0.0109766,5,5
6.50,0.1695313,0.0106484,5,5
6.55,0.1673281,0.0102969,5,5
6.60,0.1648438,0.0098750,5,5
6.65,0.1625703,0.0095703,5,5
6.70,0.1604844,0.0093594,5,5
