0.35,0.0045625,0.1887735,5,5,0.05,29.77,28.87,28.86,28.70,28.47,0,0,3.00,3956151
0.40,0.0050859,0.2004922,5,5,0.05,29.77,28.87,28.86,28.70,28.47,0,0,3.00,3956167
0.45,0.0056172,0.2111563,5,5,0.05,29.77,28.87,28.86,28.70,28.47,0,0,3.00,3956183
0.50,0.0062891,0.2250156,5,5,0.05,29.77,28.87,28.86,28.70,28.47,0,0,3.00,3956199
0.55,0.0071172,0.2400313,5,5,0.05,29.77,28.87,28.86,28.70,28.47,0,0,3.00,3956215
0.60,0.0079453,0.2531484,5,5,0.05,29.77,28.87,28.86,28.70,28.47,0,0,3.00,3956231
0.65,0.0088906,0.2691719,5,4,0.05,29.77,28.87,28.86,28.70,28.47,0,0,3.00,3956250
0.70,0.0098359,0.2834531,5,4,0.05,29.77,28.87,28.86,28.70,28.47,0,0,3.00,3956266
0.75,0.0109609,0.3022813,5,4,0.05,29.77,28.87,28.86,28.70,28.47,0,0,3.00,3956282
0.80,0.0122109,0.3224375,5,4,0.05,29.77,28.87,28.86,28.70,28.47,0,0,3.00,3956298
0.85,0.0133672,0.3403125,5,4,0.05,29.77,28.87,28.86,28.70,28.47,0,0,3.00,3956314
0.90,0.0146484,0.3636406,5,4,0.05,29.77,28.87,28.86,28.70,28.47,0,0,3.00,3956330
0.95,0.0160703,0.3883281,5,4,0.05,29.77,28.87,28.86,28.70,28.47,0,0,3.00,3956346
1.00,0.0173281,0.4101250,5,4,0.05,29.77,28.87,28.86,28.70,28.47,0,0,3.00,3956362
1.05,0.0187188,0.4365157,5,4,0.05,29.77,28.87,28.86,28.70,28.47,0,0,3.00,3956378
1.10,0.0202891,0.4633906,5,4,0.05,29.77,28.87,28.86,28.70,28.47,0,0,3.00,3956394
1.15,0.0216328,0.4848750,5,4,0.05,29.77,28.87,28.86,28.70,28.47,0,0,3.00,3956410
1.20,0.0233594,0.5099531,5,4,0.05,29.77,28.87,28.86,28.70,28.47,0,0,3.00,3956426
1.25,0.0254688,0.5350000,5,3,0.05,29.77,28.87,28.86,28.70,28.47,0,0,3.00,3956445
1.30,0.0273672,0.5543438,5,3,0.05,29.77,28.87,28.86,28.70,28.47,0,0,3.00,3956461
1.35,0.0297109,0.5777188,5,3,0.05,29.77,28.87,28.86,28.70,28.47,0,0,3.00,3956477
1.40,0.0318438,0.5961563,5,3,0.05,29.77,28.87,28.86,28.70,28.47,0,0,3.00,3956493
1.45,0.0343672,0.6162500,5,3,0.05,29.77,28.87,28.86,28.70,28.47,0,0,3.00,3956509
1.50,0.0370156,0.6335625,5,3,0.05,29.77,28.87,28.86,28.70,28.47,0,0,3.00,3956525
1.55,0.0394844,0.6467188,5,3,0.05,29.91,29.34,29.30,28.76,28.74,0,0,3.00,3956687
1.60,0.0435938,0.6696875,5,3,0.05,29.91,29.34,29.30,28.76,28.74,0,0,3.00,3956703
1.65,0.0461719,0.6788125,5,3,0.05,29.91,29.34,29.30,28.76,28.74,0,0,3.00,3956719
1.70,0.0486875,0.6855313,5,3,0.05,29.91,29.34,29.30,28.76,28.74,0,0,3.00,3956735
1.75,0.0519297,0.6922813,5,3,0.05,29.91,29.34,29.30,28.76,28.74,0,0,3.00,3956751
1.80,0.0553984,0.6979063,5,3,0.05,29.91,29.34,29.30,28.76,28.74,0,0,3.00,3956766
1.85,0.0587813,0.7016563,5,3,0.05,29.91,29.34,29.30,28.76,28.74,0,0,3.00,3956782
1.90,0.0628672,0.7056875,5,3,0.05,29.91,29.34,29.30,28.76,28.74,0,0,3.00,3956798
1.95,0.0663438,0.7091875,5,3,0.05,29.91,29.34,29.30,28.76,28.74,0,0,3.00,3956814
2.00,0.0703516,0.7133438,5,3,0.05,29.91,29.34,29.30,28.76,28.74,0,0,3.00,3956830
2.05,0.0743125,0.7182500,5,3,0.05,29.91,29.34,29.30,28.76,28.74,0,0,3.00,3956846
2.10,0.0780859,0.7220313,5,3,0.05,29.91,29.34,29.30,28.76,28.74,0,0,3.00,3956862
2.15,0.0826094,0.7253751,5,3,0.05,29.91,29.34,29.30,28.76,28.74,0,0,3.00,3956878
2.20,0.0877500,0.7286563,5,3,0.05,29.91,29.34,29.30,28.76,28.74,0,0,3.00,3956894
2.25,0.0924531,0.7309688,5,3,0.05,29.91,29.34,29.30,28.76,28.74,0,0,3.00,3956910
2.30,0.0979609,0.7340313,5,3,0.05,29.91,29.34,29.30,28.76,28.74,0,0,3.00,3956926
2.35,0.1041563,0.7368438,5,3,0.05,29.91,29.34,29.30,28.76,28.74,0,0,3.00,3956942
2.40,0.1095938,0.7385001,5,3,0.05,29.91,29.34,29.30,28.76,28.74,0,0,3.00,3956958
2.45,0.1153906,0.7410625,5,3,0.05,29.91,29.34,29.30,28.76,28.74,0,0,3.00,3956974
2.50,0.1216328,0.7432500,5,3,0.05,29.91,29.34,29.30,28.76,28.74,0,0,3.00,3956990
2.55,0.1268672,0.7440938,5,3,0.05,29.91,29.34,29.30,28.76,28.74,0,0,3.00,3957006
2.60,0.1318438,0.7445000,5,3,0.05,29.91,29.34,29.30,28.76,28.74,0,0,3.00,3957022
2.65,0.1363594,0.7429376,5,3,0.05,29.91,29.34,29.30,28.76,28.74,0,0,3.00,3957038
2.70,0.1407266,0.7407500,5,3,0.05,29.91,29.34,29.30,28.76,28.74,0,0,3.00,3957054
2.75,0.1450313,0.7350625,5,3,0.05,29.91,29.34,29.30,28.76,28.74,0,0,3.00,3957070
2.80,0.1483594,0.7273125,5,3,0.05,29.91,29.34,29.30,28.76,28.74,0,0,3.00,3957086
2.85,0.1512188,0.7173750,5,3,0.05,29.91,29.34,29.30,28.76,28.74,0,0,3.00,3957102
2.90,0.1532734,0.7038438,5,3,0.05,29.91,29.34,29.30,28.76,28.74,0,0,3.00,3957118
2.95,0.1546406,0.6906250,5,3,0.05,29.91,29.34,29.30,28.76,28.74,0,0,3.00,3957134
3.00,0.1557110,0.6726563,5,3,0.05,29.91,29.34,29.30,28.76,28.74,0,0,3.00,3957150
3.05,0.1560938,0.6528125,5,3,0.05,29.91,29.34,29.30,28.76,28.74,0,0,3.00,3957166
3.10,0.1563125,0.6349375,5,3,0.05,29.91,29.34,29.30,28.76,28.74,0,0,3.00,3957181
3.15,0.1556719,0.6119063,5,3,0.05,29.76,29.45,29.20,29.17,28.44,0,0,3.00,3957343
3.20,0.1585156,0.6009063,5,3,0.05,29.76,29.45,29.20,29.17,28.44,0,0,3.00,3957359
3.25,0.1555156,0.5750000,5,3,0.05,29.76,29.45,29.20,29.17,28.44,0,0,3.00,3957375
3.30,0.1539453,0.5521563,5,3,0.05,29.76,29.45,29.20,29.17,28.44,0,0,3.00,3957391
3.35,0.1525625,0.5334376,5,3,0.05,29.76,29.45,29.20,29.17,28.44,0,0,3.00,3957407
3.40,0.1508359,0.5119375,5,3,0.05,29.76,29.45,29.20,29.17,28.44,0,0,3.00,3957423
3.45,0.1489922,0.4906563,5,3,0.05,29.76,29.45,29.20,29.17,28.44,0,0,3.00,3957439
3.50,0.1475156,0.4736563,5,3,0.05,29.76,29.45,29.20,29.17,28.44,0,0,3.00,3957455
3.55,0.1454609,0.4549688,5,3,0.05,29.76,29.45,29.20,29.17,28.44,0,0,3.00,3957471
3.60,0.1434297,0.4369375,5,3,0.05,29.76,29.45,29.20,29.17,28.44,0,0,3.00,3957487
3.65,0.1416719,0.4225625,5,3,0.05,29.76,29.45,29.20,29.17,28.44,0,0,3.00,3957503
3.70,0.1398906,0.4057657,5,4,0.05,29.76,29.45,29.20,29.17,28.44,0,0,3.00,3957522
3.75,0.1380859,0.3913907,5,4,0.05,29.76,29.45,29.20,29.17,28.44,0,0,3.00,3957538
3.80,0.1369219,0.3809531,5,4,0.05,29.76,29.45,29.20,29.17,28.44,0,0,3.00,3957554
3.85,0.1357969,0.3688906,5,4,0.05,29.76,29.45,29.20,29.17,28.44,0,0,3.00,3957570
3.90,0.1347266,0.3597969,5,4,0.05,29.76,29.45,29.20,29.17,28.44,0,0,3.00,3957586
3.95,0.1339531,0.3502813,5,4,0.05,29.76,29.45,29.20,29.17,28.44,0,0,3.00,3957602
4.00,0.1333594,0.3415156,5,4,0.05,29.76,29.45,29.20,29.17,28.44,0,0,3.00,3957618
4.05,0.1331328,0.3358594,5,4,0.05,29.76,29.45,29.20,29.17,28.44,0,0,3.00,3957634
4.10,0.1331484,0.3301563,5,4,0.05,29.76,29.45,29.20,29.17,28.44,0,0,3.00,3957650
4.15,0.1333047,0.3251563,5,4,0.05,29.76,29.45,29.20,29.17,28.44,0,0,3.00,3957666
4.20,0.1339453,0.3222344,5,4,0.05,29.76,29.45,29.20,29.17,28.44,0,0,3.00,3957682
4.25,0.1352422,0.3204375,5,4,0.05,29.76,29.45,29.20,29.17,28.44,0,0,3.00,3957698
4.30,0.1370781,0.3196406,5,4,0.05,29.76,29.45,29.20,29.17,28.44,0,0,3.00,3957714
4.35,0.1391953,0.3202344,5,4,0.05,29.76,29.45,29.20,29.17,28.44,0,0,3.00,3957730
4.40,0.1423984,0.3226250,5,4,0.05,29.76,29.45,29.20,29.17,28.44,0,0,3.00,3957746
4.45,0.1457813,0.3264531,5,4,0.05,29.76,29.45,29.20,29.17,28.44,0,0,3.00,3957762
4.50,0.1489922,0.3299531,5,4,0.05,29.76,29.45,29.20,29.17,28.44,0,0,3.00,3957778
4.55,0.1529766,0.3358750,5,4,0.05,29.76,29.45,29.20,29.17,28.44,0,0,3.00,3957794
4.60,0.1567109,0.3408125,5,4,0.05,29.76,29.45,29.20,29.17,28.44,0,0,3.00,3957810
4.65,0.1611484,0.3477813,5,4,0.05,29.76,29.45,29.20,29.17,28.44,0,0,3.00,3957826
4.70,0.1660000,0.3552344,5,4,0.05,29.76,29.45,29.20,29.17,28.44,0,0,3.00,3957842
4.75,0.1701875,0.3614688,5,4,0.05,29.61,29.15,28.87,28.76,28.67,0,0,3.00,3958003
4.80,0.1779219,0.3736407,5,4,0.05,29.61,29.15,28.87,28.76,28.67,0,0,3.00,3958019
4.85,0.1818125,0.3806563,5,4,0.05,29.61,29.15,28.87,28.76,28.67,0,0,3.00,3958035
4.90,0.1854141,0.3872188,5,4,0.05,29.61,29.15,28.87,28.76,28.67,0,0,3.00,3958051
4.95,0.1890547,0.3946563,5,4,0.05,29.61,29.15,28.87,28.76,28.67,0,0,3.00,3958067
5.00,0.1924531,0.4021406,5,4,0.05,29.61,29.15,28.87,28.76,28.67,0,0,3.00,3958083
5.05,0.1947031,0.4072656,5,4,0.05,29.61,29.15,28.87,28.76,28.67,0,0,3.00,3958099
5.10,0.1966953,0.4128438,5,4,0.05,29.61,29.15,28.87,28.76,28.67,0,0,3.00,3958115
5.15,0.1975938,0.4162188,5,4,0.05,29.61,29.15,28.87,28.76,28.67,0,0,3.00,3958131
5.20,0.1979375,0.4190625,5,4,0.05,29.61,29.15,28.87,28.76,28.67,0,0,3.00,3958147
5.25,0.1976875,0.4207969,5,4,0.05,29.61,29.15,28.87,28.76,28.67,0,0,3.00,3958163
5.30,0.1961953,0.4204688,5,4,0.05,29.61,29.15,28.87,28.76,28.67,0,0,3.00,3958179
5.35,0.1939297,0.4187969,5,4,0.05,29.61,29.15,28.87,28.76,28.67,0,0,3.00,3958195
5.40,0.1906094,0.4150469,5,4,0.05,29.61,29.15,28.87,28.76,28.67,0,0,3.00,3958211
5.45,0.1868750,0.4111094,5,4,0.05,29.61,29.15,28.87,28.76,28.67,0,0,3.00,3958227
5.50,0.1823359,0.4050938,5,4,0.05,29.61,29.15,28.87,28.76,28.67,0,0,3.00,3958243
5.55,0.1772422,0.3981875,5,4,0.05,29.61,29.15,28.87,28.76,28.67,0,0,3.00,3958259
5.60,0.1726406,0.3919844,5,4,0.05,29.61,29.15,28.87,28.76,28.67,0,0,3.00,3958275
5.65,0.1670156,0.3837656,5,4,0.05,29.61,29.15,28.87,28.76,28.67,0,0,3.00,3958291
5.70,0.1609922,0.3751875,5,4,0.05,29.61,29.15,28.87,28.76,28.67,0,0,3.00,3958307
5.75,0.1554531,0.3675313,5,4,0.05,29.61,29.15,28.87,28.76,28.67,0,0,3.00,3958322
5.80,0.1491719,0.3579531,5,4,0.05,29.61,29.15,28.87,28.76,28.67,0,0,3.00,3958338
5.85,0.1437109,0.3499219,5,4,0.05,29.61,29.15,28.87,28.76,28.67,0,0,3.00,3958354
5.90,0.1378594,0.3408282,5,4,0.05,29.61,29.15,28.87,28.76,28.67,0,0,3.00,3958370
5.95,0.1319688,0.3319844,5,4,0.05,29.61,29.15,28.87,28.76,28.67,0,0,3.00,3958386
6.00,0.1274375,0.3252656,5,4,0.05,29.61,29.15,28.87,28.76,28.67,0,0,3.00,3958402
6.05,0.1221953,0.3174531,5,4,0.05,29.61,29.15,28.87,28.76,28.67,0,0,3.00,3958418
6.10,0.1171328,0.3105000,5,4,0.05,29.61,29.15,28.87,28.76,28.67,0,0,3.00,3958434
6.15,0.1131875,0.3052969,5,4,0.05,29.61,29.15,28.87,28.76,28.67,0,0,3.00,3958450
6.20,0.1091484,0.2997969,5,4,0.05,29.61,29.15,28.87,28.76,28.67,0,0,3.00,3958466
6.25,0.1052500,0.2951563,5,4,0.05,29.61,29.15,28.87,28.76,28.67,0,0,3.00,3958482
6.30,0.1023438,0.2917813,5,4,0.05,29.61,29.15,28.87,28.76,28.67,0,0,3.00,3958498
6.35,0.0990703,0.2884063,5,4,0.05,30.59,29.14,29.11,28.95,28.94,0,0,3.00,3958660
6.40,0.0980156,0.2891094,5,4,0.05,30.59,29.14,29.11,28.95,28.94,0,0,3.00,3958676
6.45,0.0945000,0.2856250,5,4,0.05,30.59,29.14,29.11,28.95,28.94,0,0,3.00,3958692
6.50,0.0910156,0.2830469,5,4,0.05,30.59,29.14,29.11,28.95,28.94,0,0,3.00,3958708
6.55,0.0885156,0.2812500,5,4,0.05,30.59,29.14,29.11,28.95,28.94,0,0,3.00,3958724
6.60,0.0855000,0.2792656,5,4,0.05,30.59,29.14,29.11,28.95,28.94,0,0,3.00,3958739
6.65,0.0828047,0.2778907,5,4,0.05,30.59,29.14,29.11,28.95,28.94,0,0,3.00,3958755
6.70,0.0805859,0.2778438,5,4,0.05,30.59,29.14,29.11,28.95,28.94,0,0,3.00,3958771
6.75,0.0786406,0.2785625,5,4,0.05,30.59,29.14,29.11,28.95,28.94,0,0,3.00,3958787
6.80,0.0765000,0.2807188,5,4,0.05,30.59,29.14,29.11,28.95,28.94,0,0,3.00,3958803
6.85,0.0743594,0.2827969,5,4,0.05,30.59,29.14,29.11,28.95,28.94,0,0,3.00,3958819
6.90,0.0722734,0.2866250,5,4,0.05,30.59,29.14,29.11,28.95,28.94,0,0,3.00,3958835
6.95,0.0693594,0.2900937,5,4,0.05,30.59,29.14,29.11,28.95,28.94,0,0,3.00,3958851
7.00,0.0668438,0.2932813,5,4,0.05,30.59,29.14,29.11,28.95,28.94,0,0,3.00,3958867
7.05,0.0637031,0.2969688,5,4,0.05,30.59,29.14,29.11,28.95,28.94,0,0,3.00,3958883
7.10,0.0610703,0.3001875,5,4,0.05,30.59,29.14,29.11,28.95,28.94,0,0,3.00,3958899
7.15,0.0581016,0.3042500,5,4,0.05,30.59,29.14,29.11,28.95,28.94,0,0,3.00,3958915
7.20,0.0548047,0.3082500,5,4,0.05,30.59,29.14,29.11,28.95,28.94,0,0,3.00,3958931
7.25,0.0521406,0.3120938,5,4,0.05,30.59,29.14,29.11,28.95,28.94,0,0,3.00,3958947
7.30,0.0485469,0.3170625,5,4,0.05,30.59,29.14,29.11,28.95,28.94,0,0,3.00,3958963
7.35,0.0447656,0.3219844,5,4,0.05,30.59,29.14,29.11,28.95,28.94,0,0,3.00,3958979
7.40,0.0411953,0.3259063,5,4,0.05,30.59,29.14,29.11,28.95,28.94,0,0,3.00,3958995
7.45,0.0370391,0.3306875,5,4,0.05,30.59,29.14,29.11,28.95,28.94,0,0,3.00,3959011
7.50,0.0330469,0.3345938,5,4,0.05,30.59,29.14,29.11,28.95,28.94,0,0,3.00,3959027
7.55,0.0302734,0.3370156,5,4,0.05,30.59,29.14,29.11,28.95,28.94,0,0,3.00,3959043
7.60,0.0282031,0.3394844,5,4,0.05,30.59,29.14,29.11,28.95,28.94,0,0,3.00,3959059
7.65,0.0276250,0.3412969,5,4,0.05,30.59,29.14,29.11,28.95,28.94,0,0,3.00,3959075
7.70,0.0285391,0.3427188,5,4,0.05,30.59,29.14,29.11,28.95,28.94,0,0,3.00,3959091
7.75,0.0310313,0.3429844,5,4,0.05,30.59,29.14,29.11,28.95,28.94,0,0,3.00,3959107
7.80,0.0341563,0.3430625,5,4,0.05,30.59,29.14,29.11,28.95,28.94,0,0,3.00,3959122
7.85,0.0384609,0.3423594,5,4,0.05,30.59,29.14,29.11,28.95,28.94,0,0,3.00,3959138
7.90,0.0430547,0.3404375,5,4,0.05,30.59,29.14,29.11,28.95,28.94,0,0,3.00,3959154
7.95,0.0477813,0.3377656,5,4,0.05,30.45,29.74,29.70,29.29,28.82,0,0,3.00,3959316
8.00,0.0536719,0.3371875,5,4,0.05,30.45,29.74,29.70,29.29,28.82,0,0,3.00,3959332
8.05,0.0589219,0.3314063,5,4,0.05,30.45,29.74,29.70,29.29,28.82,0,0,3.00,3959348
8.10,0.0625859,0.3240000,5,4,0.05,30.45,29.74,29.70,29.29,28.82,0,0,3.00,3959364
8.15,0.0672344,0.3159063,5,4,0.05,30.45,29.74,29.70,29.29,28.82,0,0,3.00,3959380
8.20,0.0712969,0.3065156,5,4,0.05,30.45,29.74,29.70,29.29,28.82,0,0,3.00,3959396
8.25,0.0731328,0.2971875,5,4,0.05,30.45,29.74,29.70,29.29,28.82,0,0,3.00,3959412
8.30,0.0758984,0.2856563,5,4,0.05,30.45,29.74,29.70,29.29,28.82,0,0,3.00,3959428
8.35,0.0768125,0.2750781,5,4,0.05,30.45,29.74,29.70,29.29,28.82,0,0,3.00,3959444
8.40,0.0775313,0.2624844,5,4,0.05,30.45,29.74,29.70,29.29,28.82,0,0,3.00,3959460
8.45,0.0768672,0.2480938,5,4,0.05,30.45,29.74,29.70,29.29,28.82,0,0,3.00,3959476
8.50,0.0752734,0.2359219,5,4,0.05,30.45,29.74,29.70,29.29,28.82,0,0,3.00,3959492
8.55,0.0743984,0.2232656,5,4,0.05,30.45,29.74,29.70,29.29,28.82,0,0,3.00,3959507
8.60,0.0722734,0.2097813,5,4,0.05,30.45,29.74,29.70,29.29,28.82,0,0,3.00,3959523
8.65,0.0692578,0.1971172,5,5,0.05,30.45,29.74,29.70,29.29,28.82,0,0,3.00,3959543
8.70,0.0674063,0.1852422,5,5,0.05,30.45,29.74,29.70,29.29,28.82,0,0,3.00,3959559
8.75,0.0654688,0.1738984,5,5,0.05,30.45,29.74,29.70,29.29,28.82,0,0,3.00,3959575
8.80,0.0630859,0.1640938,5,5,0.05,30.45,29.74,29.70,29.29,28.82,0,0,3.00,3959591
8.85,0.0601406,0.1530781,5,5,0.05,30.45,29.74,29.70,29.29,28.82,0,0,3.00,3959607
8.90,0.0576328,0.1433125,5,5,0.05,30.45,29.74,29.70,29.29,28.82,0,0,3.00,3959623
8.95,0.0557969,0.1357344,5,5,0.05,30.45,29.74,29.70,29.29,28.82,0,0,3.00,3959639
9.00,0.0537031,0.1275703,5,5,0.05,30.45,29.74,29.70,29.29,28.82,0,0,3.00,3959655
9.05,0.0515313,0.1210703,5,5,0.05,30.45,29.74,29.70,29.29,28.82,0,0,3.00,3959671
9.10,0.0492500,0.1141875,5,5,0.05,30.45,29.74,29.70,29.29,28.82,0,0,3.00,3959687
9.15,0.0470703,0.1076797,5,5,0.05,30.45,29.74,29.70,29.29,28.82,0,0,3.00,3959703
9.20,0.0447344,0.1021719,5,5,0.05,30.45,29.74,29.70,29.29,28.82,0,0,3.00,3959719
9.25,0.0425469,0.0959844,5,5,0.05,30.45,29.74,29.70,29.29,28.82,0,0,3.00,3959735
9.30,0.0406797,0.0901953,5,5,0.05,30.45,29.74,29.70,29.29,28.82,0,0,3.00,3959750
9.35,0.0390391,0.0856328,5,5,0.05,30.45,29.74,29.70,29.29,28.82,0,0,3.00,3959766
9.40,0.0372734,0.0797500,5,5,0.05,30.45,29.74,29.70,29.29,28.82,0,0,3.00,3959782
9.45,0.0357813,0.0749844,5,5,0.05,30.45,29.74,29.70,29.29,28.82,0,0,3.00,3959798
9.50,0.0346953,0.0711797,5,5,0.05,30.45,29.74,29.70,29.29,28.82,0,0,3.00,3959814
9.55,0.0336563,0.0666875,5,5,0.05,30.93,29.82,29.29,29.00,28.74,0,0,3.00,3959976
9.60,0.0331641,0.0648906,5,5,0.05,30.93,29.82,29.29,29.00,28.74,0,0,3.00,3959992
9.65,0.0320078,0.0611797,5,5,0.05,30.93,29.82,29.29,29.00,28.74,0,0,3.00,3960008
9.70,0.0310391,0.0577266,5,5,0.05,30.93,29.82,29.29,29.00,28.74,0,0,3.00,3960024
9.75,0.0301172,0.0550859,5,5,0.05,30.93,29.82,29.29,29.00,28.74,0,0,3.00,3960040
9.80,0.0290625,0.0518828,5,5,0.05,30.93,29.82,29.29,29.00,28.74,0,0,3.00,3960056
9.85,0.0282266,0.0493594,5,5,0.05,30.93,29.82,29.29,29.00,28.74,0,0,3.00,3960072
9.90,0.0276953,0.0472188,5,5,0.05,30.93,29.82,29.29,29.00,28.74,0,0,3.00,3960088
9.95,0.0269141,0.0451250,5,5,0.05,30.93,29.82,29.29,29.00,28.74,0,0,3.00,3960104
10.00,0.0261641,0.0433203,5,5,0.05,30.93,29.82,29.29,29.00,28.74,0,0,3.00,3960120
10.05,0.0255781,0.0417422,5,5,0.05,30.93,29.82,29.29,29.00,28.74,0,0,3.00,3960136
10.10,0.0250781,0.0402422,5,5,0.05,30.93,29.82,29.29,29.00,28.74,0,0,3.00,3960152
10.15,0.0245156,0.0386875,5,5,0.05,30.93,29.82,29.29,29.00,28.74,0,0,3.00,3960168
10.20,0.0239688,0.0373047,5,5,0.05,30.93,29.82,29.29,29.00,28.74,0,0,3.00,3960184
10.25,0.0235391,0.0359688,5,5,0.05,30.93,29.82,29.29,29.00,28.74,0,0,3.00,3960200
10.30,0.0232344,0.0347344,5,5,0.05,30.93,29.82,29.29,29.00,28.74,0,0,3.00,3960216
10.35,0.0228047,0.0332969,5,5,0.05,30.93,29.82,29.29,29.00,28.74,0,0,3.00,3960232
10.40,0.0223984,0.0321406,5,5,0.05,30.93,29.82,29.29,29.00,28.74,0,0,3.00,3960248
10.45,0.0221406,0.0310703,5,5,0.05,30.93,29.82,29.29,29.00,28.74,0,0,3.00,3960264
10.50,0.0218828,0.0299375,5,5,0.05,30.93,29.82,29.29,29.00,28.74,0,0,3.00,3960280
10.55,0.0217109,0.0290078,5,5,0.05,30.93,29.82,29.29,29.00,28.74,0,0,3.00,3960296
10.60,0.0215313,0.0282969,5,5,0.05,30.93,29.82,29.29,29.00,28.74,0,0,3.00,3960312
10.65,0.0213672,0.0275938,5,5,0.05,30.93,29.82,29.29,29.00,28.74,0,0,3.00,3960328
10.70,0.0211563,0.0268125,5,5,0.05,30.93,29.82,29.29,29.00,28.74,0,0,3.00,3960344
10.75,0.0209766,0.0262266,5,5,0.05,30.93,29.82,29.29,29.00,28.74,0,0,3.00,3960360
10.80,0.0208125,0.0258281,5,5,0.05,30.93,29.82,29.29,29.00,28.74,0,0,3.00,3960376
10.85,0.0206406,0.0253438,5,5,0.05,30.93,29.82,29.29,29.00,28.74,0,0,3.00,3960392
10.90,0.0205625,0.0247344,5,5,0.05,30.93,29.82,29.29,29.00,28.74,0,0,3.00,3960408
10.95,0.0206406,0.0243203,5,5,0.05,30.93,29.82,29.29,29.00,28.74,0,0,3.00,3960424
11.00,0.0206484,0.0240469,5,5,0.05,30.93,29.82,29.29,29.00,28.74,0,0,3.00,3960440
11.05,0.0207188,0.0236953,5,5,0.05,30.93,29.82,29.29,29.00,28.74,0,0,3.00,3960456
11.10,0.0209063,0.0234922,5,5,0.05,30.93,29.82,29.29,29.00,28.74,0,0,3.00,3960472
11.15,0.0210234,0.0234609,5,5,0.05,30.35,30.08,29.17,29.15,29.02,0,0,3.00,3960634
11.20,0.0215156,0.0240938,5,5,0.05,30.35,30.08,29.17,29.15,29.02,0,0,3.00,3960650
11.25,0.0215547,0.0239922,5,5,0.05,30.35,30.08,29.17,29.15,29.02,0,0,3.00,3960666
11.30,0.0216875,0.0239297,5,5,0.05,30.35,30.08,29.17,29.15,29.02,0,0,3.00,3960682
11.35,0.0217969,0.0237500,5,5,0.05,30.35,30.08,29.17,29.15,29.02,0,0,3.00,3960698
11.40,0.0220156,0.0237578,5,5,0.05,30.35,30.08,29.17,29.15,29.02,0,0,3.00,3960714
11.45,0.0221406,0.0236016,5,5,0.05,30.35,30.08,29.17,29.15,29.02,0,0,3.00,3960730
11.50,0.0223359,0.0234609,5,5,0.05,30.35,30.08,29.17,29.15,29.02,0,0,3.00,3960746
11.55,0.0225313,0.0236172,5,5,0.05,30.35,30.08,29.17,29.15,29.02,0,0,3.00,3960762
11.60,0.0226563,0.0242578,5,5,0.05,30.35,30.08,29.17,29.15,29.02,0,0,3.00,3960778
11.65,0.0228359,0.0248281,5,5,0.05,30.35,30.08,29.17,29.15,29.02,0,0,3.00,3960794
11.70,0.0231016,0.0249531,5,5,0.05,30.35,30.08,29.17,29.15,29.02,0,0,3.00,3960810
11.75,0.0232422,0.0254688,5,5,0.05,30.35,30.08,29.17,29.15,29.02,0,0,3.00,3960826
11.80,0.0231797,0.0258828,5,5,0.05,30.35,30.08,29.17,29.15,29.02,0,0,3.00,3960843
11.85,0.0233594,0.0260625,5,5,0.05,30.35,30.08,29.17,29.15,29.02,0,0,3.00,3960859
11.90,0.0234531,0.0272500,5,5,0.05,30.35,30.08,29.17,29.15,29.02,0,0,3.00,3960875
11.95,0.0234375,0.0271641,5,5,0.05,30.35,30.08,29.17,29.15,29.02,0,0,3.00,3960891
0.00,0.0896094,0.1516875,5,5,0.05,30.52,30.23,29.54,29.31,29.17,0,0,3.00,3961452
0.05,0.0029141,0.1400860,5,5,0.05,30.52,30.23,29.54,29.31,29.17,0,0,3.00,3961468
0.10,0.0030781,0.1465547,5,5,0.05,30.52,30.23,29.54,29.31,29.17,0,0,3.00,3961484
0.15,0.0032422,0.1524141,5,5,0.05,30.52,30.23,29.54,29.31,29.17,0,0,3.00,3961500
0.20,0.0034688,0.1603438,5,5,0.05,30.52,30.23,29.54,29.31,29.17,0,0,3.00,3961516
0.25,0.0037578,0.1690625,5,5,0.05,30.52,30.23,29.54,29.31,29.17,0,0,3.00,3961532
0.30,0.0041016,0.1769453,5,5,0.05,30.52,30.23,29.54,29.31,29.17,0,0,3.00,3961548
0.35,0.0045313,0.1874609,5,5,0.05,30.52,30.23,29.54,29.31,29.17,0,0,3.00,3961564
0.40,0.0050781,0.1988828,5,5,0.05,30.52,30.23,29.54,29.31,29.17,0,0,3.00,3961580
0.45,0.0056172,0.2094297,5,5,0.05,30.52,30.23,29.54,29.31,29.17,0,0,3.00,3961595
0.50,0.0062891,0.2230469,5,5,0.05,30.52,30.23,29.54,29.31,29.17,0,0,3.00,3961611
0.55,0.0071172,0.2381719,5,5,0.05,30.52,30.23,29.54,29.31,29.17,0,0,3.00,3961627
0.60,0.0079297,0.2510625,5,5,0.05,30.52,30.23,29.54,29.31,29.17,0,0,3.00,3961643
0.65,0.0088828,0.2674688,5,4,0.05,30.52,30.23,29.54,29.31,29.17,0,0,3.00,3961663
0.70,0.0097891,0.2821563,5,4,0.05,30.52,30.23,29.54,29.31,29.17,0,0,3.00,3961679
0.75,0.0109375,0.3010938,5,4,0.05,30.52,30.23,29.54,29.31,29.17,0,0,3.00,3961695
0.80,0.0121719,0.3211719,5,4,0.05,30.52,30.23,29.54,29.31,29.17,0,0,3.00,3961711
